# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-02-18 18:07:23 EST       (nadww01)
#
# US Geological Survey groundwater levels
#
# Data for the following 1 site(s) are contained in this file
#    USGS 404618098504401 9N 14W 1DC  1  GIBBON 
# -----------------------------------------------------------------------------------
#
# The fields in this file include:
# ---------------------------------
# agency_cd     Agency code
# site_no       USGS site number
# site_tp_cd    Site type code
# lev_dt        Date level measured
# lev_tm        Time level measured
# lev_tz_cd     Time datum
# lev_va        Water-level value in feet below land surface
# sl_lev_va     Water-level value in feet above specific vertical datum
# sl_datum_cd   Referenced vertical datum
# lev_status_cd Status
# lev_agency_cd Measuring agency
# lev_dt_acy_cd Water-level date-time accuracy
# lev_acy_cd    Water-level accuracy
# lev_src_cd    Source of measurement
# lev_meth_cd   Method of measurement
# lev_age_cd    Water-level approval status
# parameter_cd  Parameter code
#
# Referenced agency codes (lev_agency_cd) included in this output:
#
#     ""         Not determined
#     NE021      Central Platte Natural Resources District, NE
#     USGS       U.S. Geological Survey
#
# Referenced site type codes (site_tp_cd) included in this output:
#
#     GW         Well
#
# Referenced vertical datum codes (sl_datum_cd) included in this output:
#
#     NAVD88     North American Vertical Datum of 1988
#     NGVD29     National Geodetic Vertical Datum of 1929
#
# Referenced water-level site status codes (lev_status_cd) included in this output:
#
#     1          Static
#
# Referenced water-level date-time accuracy codes (lev_dt_acy_cd) included in this output:
#
#     D          Date is accurate to the Day
#     m          Date is accurate to the Minute
#
# Referenced water-level accuracy codes (lev_acy_cd) included in this output:
#
#     1          Water level accuracy to nearest tenth of a foot
#     2          Water level accuracy to nearest hundredth of a foot
#
# Referenced source of measurement codes (lev_src_cd) included in this output:
#
#     ""         Not determined
#     A          Reported by another government agency (do not use "A" if reported by owner, use "O").
#     S          Measured by personnel of reporting agency.
#
# Referenced method of measurement codes (lev_meth_cd) included in this output:
#
#     B          Analog or graphic recorder.
#     O          Observed.
#     S          Steel-tape measurement.
#     T          Electric-tape measurement.
#     V          Calibrated electric-tape measurement.
#     Z          Other.
#
# Referenced water-level approval-status codes (lev_age_cd) included in this output:
#
#     A          Approved for publication -- Processing and review completed.
#
# The following parameters are included:
#
#     62610  - Groundwater level above NGVD 1929, feet
#     62611  - Groundwater level above NAVD 1988, feet
#     72019  - Depth to water level, feet below land surface
#
agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd	parameter_cd
USGS	404618098504401	GW	1946-12-10				2041.63	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-12-10				2042.48	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-12-10			18.57			1		D	2		S	A	72019
USGS	404618098504401	GW	1946-12-15				2041.66	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-12-15				2042.51	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-12-15			18.54			1		D	2		S	A	72019
USGS	404618098504401	GW	1946-12-20				2041.70	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-12-20				2042.55	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-12-20			18.50			1		D	2		S	A	72019
USGS	404618098504401	GW	1946-12-25				2041.71	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-12-25				2042.56	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-12-25			18.49			1		D	2		S	A	72019
USGS	404618098504401	GW	1946-12-31				2041.72	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-12-31				2042.57	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-12-31			18.48			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-01-05				2041.77	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-01-05				2042.62	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-01-05			18.43			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-01-10				2041.82	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-01-10				2042.67	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-01-10			18.38			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-01-15				2041.82	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-01-15				2042.67	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-01-15			18.38			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-01-20				2041.83	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-01-20				2042.68	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-01-20			18.37			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-01-25				2041.89	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-01-25				2042.74	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-01-25			18.31			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-01-31				2041.92	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-01-31				2042.77	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-01-31			18.28			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-02-05				2041.92	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-02-05				2042.77	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-02-05			18.28			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-02-10				2041.95	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-02-10				2042.80	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-02-10			18.25			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-02-15				2041.95	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-02-15				2042.80	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-02-15			18.25			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-02-20				2042.00	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-02-20				2042.85	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-02-20			18.20			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-02-25				2042.02	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-02-25				2042.87	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-02-25			18.18			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-02-28				2042.06	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-02-28				2042.91	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-02-28			18.14			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-03-05				2042.07	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-03-05				2042.92	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-03-05			18.13			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-03-10				2042.10	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-03-10				2042.95	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-03-10			18.10			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-03-15				2042.14	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-03-15				2042.99	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-03-15			18.06			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-03-20				2042.17	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-03-20				2043.02	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-03-20			18.03			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-03-25				2042.17	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-03-25				2043.02	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-03-25			18.03			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-03-31				2042.23	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-03-31				2043.08	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-03-31			17.97			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-04-05				2042.25	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-04-05				2043.10	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-04-05			17.95			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-04-10				2042.28	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-04-10				2043.13	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-04-10			17.92			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-04-15				2042.32	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-04-15				2043.17	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-04-15			17.88			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-04-20				2042.34	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-04-20				2043.19	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-04-20			17.86			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-04-25				2042.36	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-04-25				2043.21	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-04-25			17.84			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-04-30				2042.42	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-04-30				2043.27	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-04-30			17.78			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-05-05				2042.43	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-05-05				2043.28	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-05-05			17.77			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-05-10				2042.46	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-05-10				2043.31	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-05-10			17.74			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-05-15				2042.44	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-05-15				2043.29	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-05-15			17.76			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-05-20				2042.45	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-05-20				2043.30	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-05-20			17.75			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-05-25				2042.48	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-05-25				2043.33	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-05-25			17.72			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-05-31				2042.51	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-05-31				2043.36	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-05-31			17.69			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-06-05				2042.51	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-06-05				2043.36	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-06-05			17.69			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-06-10				2042.52	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-06-10				2043.37	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-06-10			17.68			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-06-15				2042.56	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-06-15				2043.41	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-06-15			17.64			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-06-20				2042.62	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-06-20				2043.47	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-06-20			17.58			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-06-25				2043.14	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-06-25				2043.99	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-06-25			17.06			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-06-30				2043.31	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-06-30				2044.16	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-06-30			16.89			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-07-05				2043.47	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-07-05				2044.32	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-07-05			16.73			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-07-10				2043.53	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-07-10				2044.38	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-07-10			16.67			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-07-15				2043.41	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-07-15				2044.26	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-07-15			16.79			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-07-20				2043.28	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-07-20				2044.13	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-07-20			16.92			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-07-25				2043.20	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-07-25				2044.05	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-07-25			17.00			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-07-31				2043.16	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-07-31				2044.01	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-07-31			17.04			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-08-05				2043.10	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-08-05				2043.95	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-08-05			17.10			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-08-10				2042.97	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-08-10				2043.82	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-08-10			17.23			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-08-15				2042.78	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-08-15				2043.63	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-08-15			17.42			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-08-20				2042.62	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-08-20				2043.47	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-08-20			17.58			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-08-25				2042.46	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-08-25				2043.31	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-08-25			17.74			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-08-31				2042.33	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-08-31				2043.18	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-08-31			17.87			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-09-05				2042.22	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-09-05				2043.07	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-09-05			17.98			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-09-10				2042.13	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-09-10				2042.98	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-09-10			18.07			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-09-15				2042.16	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-09-15				2043.01	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-09-15			18.04			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-09-20				2042.23	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-09-20				2043.08	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-09-20			17.97			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-09-25				2042.26	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-09-25				2043.11	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-09-25			17.94			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-09-30				2042.26	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-09-30				2043.11	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-09-30			17.94			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-10-05				2042.31	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-10-05				2043.16	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-10-05			17.89			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-10-10				2042.32	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-10-10				2043.17	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-10-10			17.88			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-10-15				2042.34	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-10-15				2043.19	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-10-15			17.86			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-10-20				2042.34	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-10-20				2043.19	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-10-20			17.86			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-10-25				2042.33	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-10-25				2043.18	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-10-25			17.87			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-10-31				2042.35	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-10-31				2043.20	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-10-31			17.85			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-11-05				2042.37	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-11-05				2043.22	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-11-05			17.83			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-11-10				2042.38	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-11-10				2043.23	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-11-10			17.82			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-11-15				2042.40	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-11-15				2043.25	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-11-15			17.80			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-11-20				2042.41	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-11-20				2043.26	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-11-20			17.79			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-11-25				2042.41	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-11-25				2043.26	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-11-25			17.79			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-11-30				2042.40	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-11-30				2043.25	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-11-30			17.80			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-12-05				2042.45	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-12-05				2043.30	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-12-05			17.75			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-12-10				2042.46	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-12-10				2043.31	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-12-10			17.74			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-12-15				2042.49	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-12-15				2043.34	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-12-15			17.71			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-12-20				2042.47	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-12-20				2043.32	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-12-20			17.73			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-12-25				2042.49	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-12-25				2043.34	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-12-25			17.71			1		D	2		S	A	72019
USGS	404618098504401	GW	1947-12-31				2042.54	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1947-12-31				2043.39	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1947-12-31			17.66			1		D	2		S	A	72019
